Location,a.m.p.m,lambda1...m.,transmission1....100.,lambda2...m.,transmission2....100.,lambda3...m.,transmission3....100.,lambda4...m.,transmission4....100.,lambda5...m.,transmission5....100.,lambda6...m.,transmission6....100.,lambda7...m.,transmission7....100.,lambda8...m.,transmission8....100.,lambda9...m.,transmission9....100.,lambda10...m.,transmission10....100.,Date,row
Table Mountain,NA,0.348,0.626,0.391,0.735,0.446,0.819,0.497,0.872,0.615,0.914,0.724,0.96,0.817,0.974,0.994,0.98,1.225,0.982,1.6,0.986,1930-09-15,416
Table Mountain,NA,0.348,0.646,0.391,0.739,0.446,0.83,0.497,0.88,0.615,0.915,0.724,0.962,0.817,0.976,0.994,0.985,1.225,0.981,1.6,0.983,1930-09-17,417
Table Mountain,NA,0.348,0.622,0.391,0.723,0.446,0.811,0.497,0.863,0.615,0.902,0.724,0.953,0.817,0.968,0.994,0.976,1.225,0.977,1.6,0.978,1930-09-22,418
Table Mountain,NA,0.348,0.645,0.391,0.734,0.446,0.816,0.497,0.868,0.615,0.904,0.724,0.956,0.817,0.969,0.994,0.981,1.225,0.982,1.6,0.982,1930-09-23,419
Table Mountain,NA,0.348,0.646,0.391,0.734,0.446,0.818,0.497,0.867,0.615,0.903,0.724,0.955,0.817,0.971,0.994,0.981,1.225,0.981,1.6,0.985,1930-10-10,420
Table Mountain,NA,0.348,0.64,0.391,0.73,0.446,0.822,0.497,0.873,0.615,0.909,0.724,0.963,0.817,0.973,0.994,0.982,1.225,0.978,1.6,0.981,1930-10-11,421
Table Mountain,NA,0.348,0.626,0.391,0.726,0.446,0.815,0.497,0.872,0.615,0.91,0.724,0.958,0.817,0.97,0.994,0.981,1.225,0.981,1.6,0.983,1930-10-13,422
Table Mountain,NA,0.348,0.66,0.391,0.739,0.446,0.83,0.497,0.879,0.615,0.915,0.724,0.963,0.817,0.975,0.994,0.983,1.225,0.983,1.6,0.985,1930-10-15,423
Table Mountain,NA,0.348,0.642,0.391,0.737,0.446,0.827,0.497,0.875,0.615,0.913,0.724,0.962,0.817,0.974,0.994,0.985,1.225,0.983,1.6,0.982,1930-10-16,424
Table Mountain,NA,0.348,0.651,0.391,0.736,0.446,0.822,0.497,0.876,0.615,0.914,0.724,0.961,0.817,0.973,0.994,0.981,1.225,0.979,1.6,0.98,1930-10-19,425
Table Mountain,NA,0.348,0.646,0.391,0.736,0.446,0.832,0.497,0.882,0.615,0.916,0.724,0.963,0.817,0.974,0.994,0.985,1.225,0.985,1.6,0.986,1930-10-21,426
Table Mountain,NA,0.348,0.666,0.391,0.742,0.446,0.832,0.497,0.877,0.615,0.913,0.724,0.964,0.817,0.975,0.994,0.984,1.225,0.986,1.6,0.982,1930-10-24,427
Table Mountain,NA,0.348,0.651,0.391,0.741,0.446,0.828,0.497,0.881,0.615,0.915,0.724,0.962,0.817,0.973,0.994,0.98,1.225,0.981,1.6,0.981,1930-10-31,428
Table Mountain,NA,0.348,0.646,0.391,0.73,0.446,0.817,0.497,0.869,0.615,0.907,0.724,0.954,0.817,0.968,0.994,0.981,1.225,0.981,1.6,0.983,1930-11-03,429
Table Mountain,NA,0.348,0.622,0.391,0.719,0.446,0.808,0.497,0.857,0.615,0.898,0.724,0.951,0.817,0.966,0.994,0.977,1.225,0.977,1.6,0.979,1930-11-04,430
Table Mountain,NA,0.348,0.625,0.391,0.721,0.446,0.815,0.497,0.863,0.615,0.903,0.724,0.96,0.817,0.969,0.994,0.981,1.225,0.983,1.6,0.983,1930-11-06,431
Table Mountain,NA,0.348,0.628,0.391,0.717,0.446,0.807,0.497,0.857,0.615,0.896,0.724,0.946,0.817,0.961,0.994,0.974,1.225,0.975,1.6,0.974,1930-11-08,432
Table Mountain,NA,0.348,0.635,0.391,0.733,0.446,0.819,0.497,0.876,0.615,0.914,0.724,0.962,0.817,0.972,0.994,0.981,1.225,0.983,1.6,0.984,1930-11-11,433
Table Mountain,NA,0.348,0.656,0.391,0.741,0.446,0.819,0.497,0.878,0.615,0.919,0.724,0.963,0.817,0.975,0.994,0.984,1.225,0.984,1.6,0.985,1930-11-19,434
Table Mountain,NA,0.348,0.64,0.391,0.736,0.446,0.831,0.497,0.879,0.615,0.921,0.724,0.966,0.817,0.976,0.994,0.982,1.225,0.983,1.6,0.985,1930-11-20,435
Table Mountain,NA,0.348,0.662,0.391,0.732,0.446,0.82,0.497,0.873,0.615,0.915,0.724,0.96,0.817,0.976,0.994,0.986,1.225,0.985,1.6,0.986,1930-11-21,436
Table Mountain,NA,0.348,0.635,0.391,0.728,0.446,0.821,0.497,0.87,0.615,0.914,0.724,0.961,0.817,0.973,0.994,0.983,1.225,0.985,1.6,0.982,1930-11-25,437
Table Mountain,NA,0.348,0.664,0.391,0.736,0.446,0.821,0.497,0.886,0.615,0.929,0.724,0.968,0.817,0.977,0.994,0.988,1.225,0.988,1.6,0.988,1930-12-01,438
Table Mountain,NA,0.348,0.67,0.391,0.732,0.446,0.821,0.497,0.874,0.615,0.906,0.724,0.962,0.817,0.972,0.994,0.983,1.225,0.984,1.6,0.987,1930-12-02,439
Table Mountain,NA,0.348,0.65,0.391,0.736,0.446,0.826,0.497,0.73,0.615,0.913,0.724,0.962,0.817,0.973,0.994,0.984,1.225,0.985,1.6,0.986,1930-12-03,440
Table Mountain,NA,0.348,0.667,0.391,0.732,0.446,0.824,0.497,0.87,0.615,0.906,0.724,0.959,0.817,0.971,0.994,0.981,1.225,0.981,1.6,0.981,1930-12-07,441
Table Mountain,NA,0.348,0.665,0.391,0.74,0.446,0.832,0.497,0.879,0.615,0.919,0.724,0.964,0.817,0.974,0.994,0.982,1.225,0.982,1.6,0.984,1930-12-11,442
Table Mountain,NA,0.348,0.647,0.391,0.736,0.446,0.834,0.497,0.876,0.615,0.911,0.724,0.963,0.817,0.976,0.994,0.983,1.225,0.985,1.6,0.987,1930-12-17,443
Table Mountain,NA,0.348,0.662,0.391,0.735,0.446,0.825,0.497,0.87,0.615,0.903,0.724,0.959,0.817,0.97,0.994,0.978,1.225,0.978,1.6,0.98,1930-12-18,444
Table Mountain,NA,0.348,0.647,0.391,0.74,0.446,0.826,0.497,0.874,0.615,0.909,0.724,0.962,0.817,0.971,0.994,0.982,1.225,0.982,1.6,0.983,1930-12-27,445
